title,date,description,source
"
        16 Kecamatan Krisis Air Bersih, BPBD Bondowoso Mulai Dropping Air Bergiliran    ","Minggu, 04 Okt 2020 14:00 WIB","Sedikitnya dua armada tangki berisi air bersih, masing-masing berkapasitas 10
ribu liter setiap hari untuk dropping air bersih. Armada tersebut keliling ke
desa-desa yang mengalami krisis air bersih karena

 ""Berdasarkan data di kami, ada 16 kecamatan yang benar-benar krisis,"" kata
Sekretaris BPBD Bondowoso, Adi Sunaryadi, saat dikonfirmasi detikcom, Minggu
(4/10/2020).

 Menurut Adi, dari kecamatan-kecamatan itu, tingkat krisisnya memang berbeda.
Dari yang sedang hingga benar-benar krisis. Daerah yang sangat krisis tentu
jadi prioritaskan untuk droppingnya.

 ""Paling parah Kecamatan Botolinggo, Klabang, dan Cermee. Karena di wilayah
kecamatan itu memang lumayan kering. Dan kondisi seperti terjadi setiap
tahun,"" jelas Adi Sunaryadi.

 Beberapa desa di kecamatan tersebut tingkat krisis air bersihnya memang
terbilang parah. Karena untuk sekadar kebutuhan air minum, mereka tak jarang
terpaksa memanfaatkan air sungai yang sangat kotor.

 Pantauan di lapangan, armada berbentuk mobil tangki milik

 Kendati, untuk menuju desa itu tak jarang armada itu mengalami kesulitan.
Sebab, akses jalannya masih berupa jalanan berbatu. Itupun kadang medannya
juga susah karena naik turun.

 Begitu armada berisi air bersih itu datang, warga yang sudah lama menunggu
langsung berebut. Namun petugas tetap mengatur berdasarkan antrean dan
kebutuhan per keluarga.

 ",www.detik.com
"
        Puluhan Desa di Kabupaten Bogor Terdampak Kekeringan    ","Minggu, 13 Sep 2020 19:40 WIB","\- Berdasarkan pemetaan BPBD Kabupaten Bogor, 43 desa di Kabupaten Bogor
terdampak kekeringan. Warga pun kumpulkan air dari mata air sungai yang
mengering.

 ",www.detik.com
"
        8 Kecamatan di Lamongan Terdampak Kekeringan Akibat Kemarau    ","Jumat, 18 Sep 2020 14:49 WIB","Wilayah yang terdampak

 Kepala Badan Penanggulangan Bencana Daerah (BPBD) Lamongan, Mugito menyebutkan
delapan kecamatan tersebut. Yakni Kecamatan Modo, Kecamatan Sugio, Kecamatan
Kedungpring, Kecamatan Tikung, Kecamatan Sambeng, Kecamatan Bluluk, Kecamatan
Glagah dan Kecamatan Kembangbahu.

 ""Yang sudah melapor terkena dampak krisis air bersih ini 16 desa di 8
kecamatan,"" kata Mugito saat apel bencana kekeringan hidrometrologi, serta
pemberangkatan mobil tangki air bersih bagi warga terdampak kekeringan, Jumat
(18/9/2020).

 

 Selanjutnya, Desa Gondangsari di Kecamatan Sambeng dan Desa Wonorejo Dusun
Lengkong, Desa Wangen, Desa Wedoro di Kecamatan Glagah. Lalu Desa Kaliwates
Dusun Kebalen di Kecamatan kembangbahu dan Desa Cangkring, Desa Tulungrejo
serta Desa Banjar Gondang di Kecamatan Bluluk.

 

 ",www.detik.com
"
        Kekeringan, BPBD Probolinggo Dropping Air Bersih Warga di Lereng Pegunungan    ","Jumat, 25 Sep 2020 18:20 WIB","Salah satu desa yang terdampak adalah Desa Gunung Geni, Kecamatan Banyuanyar,
Kabupaten Probolinggo. Desa yang dihuni sekitar 4 ribu jiwa selama musim
kemarau, tepatnya selama 7 bulan kesulitan air bersih.

 yang mengirim air bersih langsung didatangi warga. Dalam sekejab, warga sudah
mengantre membawa jerigen dan timba. Biasanya warga harus kembali beberapa
kali untuk menyetok air di rumah masing-masing.

 Meski harus antre, warga tetap mematuhi protokol kesehatan selalu memakai
masker, mengingat hingga kini jumlah orang terpapar COVID-19 di Kabupaten
Probolinggo meningkat tajam dan kembali masuk zona merah COVID- 19.

 Menurut Sumiati (50), warga RT 13 Desa Gunung Geni, jika mengambil air di
sumur bor desa lain, harus berjalan sejauh 2 KM. Sementara air yang disuplai
BPBD ini ditandon, untuk kebutuhan masak dan cuci serta kebutuhan lainnya.

 ""Kekurangan air bersih sudah lama, sejak awal musim kemarau hingga sekarang,
kalau musim hujan air hujan kita tampung untuk kebutuhan sehari-hari, tapi 7
bulan terakhir ini kekurangan air bersih,"" tegas Sumiati saat dikonfirmasi,
Jumat (25/9/2020).

 Kasi Kedaruratan BPBD Kabupaten Probolinggo, Abdullah mengatakan pihaknya
menyuplai air bersih di Desa Gunung Geni, sebanyak 11 ribu liter. Terbagi
menjadi 2 truk tangki, dengan kapasitas 5 ribu liter dan 6 ribu liter.

 ""Untuk hari ini kita kirim 2 tangki air bersih ke Desa Gunung Geni. Ada
permintaan dari Kades Gunung Geni bahwa desanya membutuhkan air bersih, pihak
BPBD langsung mengirim air bersih sesuai kebutuhan, kita lakukan 2 hari
sekali, sekali kirim 2 tangki air bersih ke desa ini, agar kebutuhan air
bersih warga terbantu,"" ujar Abdullah.

 Desa-desa di wilayah pegunungan yang mengalami

 ",www.detik.com
"
        Memasuki Kemarau, Enam Kecamatan di Cianjur Kekeringan    ","Selasa, 15 Sep 2020 14:31 WIB","Sebanyak 6 Kecamatan di Kabupaten Cianjur, Jawa Barat mengalami kekeringan.
Mobil tangki air bersih pun disiagakan untuk mengirim bantuan ke daerah
terdampak kekeringan.

 Plt Bupati Cianjur Herman Suherman, mengatakan meski belum memasuki puncak
musim kemarau, sudah ada daerah yang sumber airnya berkurang hingga
kekeringan.

 ""Laporan yang masuk sudah 6 kecamatan yang terdampak kekeringan,"" kata dia
kepada detik.com saat ditemui di kawasan Jalan Kh Abdullah bin Nuh, Selasa
(15/9/2020).

 Enam kecamatan yang terdampak itu yakni Kecamatan Cilaku, Cianjur, Ciranjang,
Sukaluyu, Cibeber, dan Takokak.

 Herman mengatakan saat puncak musim kemarau diperkirakan wilayah yang
terdampak kekeringan terus bertambah. Di tahun lalu, tercatat ada 18 kecamatan
dari total 32 kecamatan di Kabupaten Cianjur yang mengalami kekeringan.

 ""Tidak hanya kesulitan air bersih, kekeringan juga melanda lahan persawahan
hingga tidak sedikit yang gagal panen,"" ucap Herman.

 Meski sudah ada kecamatan yang terdampak, Pemkab belum mengeluarkan status
siaga kekeringan. ""Masih tunggu kajian dari BPBD dan BMKG, kalau sudah darurat
pasti dikeluarkan status siaga kekeringan,"" ucapnya.

 Untuk penanganan darurat, lanjut Herman, Pemkab menyiagakan beberapa unit
mobil tangki PDAM untuk mendistribusikan bantuan air bersih ke wilayah
terdampak kekeringan.

 Selain itu, Pemkab melalui bantuan dana aspirasi anggota dewan di tingkat
provinsi dan pusat akan membuat sumur bor, sehingga warga tetap memperoleh air
bersih di musim kemarau.

 ""Untuk sekarang kami fokus ke pendistribusian bantuan air bersih. Jangka
panjangnya kami bangun sumur bor. Sudah koordinasi dengan beberapa orang dewan
dari Cianjur, mereka siap membantu pembangunan sumber air bersih tersebut,""
pungkasnya.

 ",www.detik.com
"
        Kekeringan di Lamongan Mulai Meluas, Kini 5 Kecamatan Terdampak    ","Kamis, 17 Sep 2020 11:37 WIB","Data yang dihimpun dari BPBD Lamongan, sebelumnya krisis air bersih baru
melanda 2 desa di 2 kecamatan, yaitu Desa Sidomulyo, Kecamatan Modo dan Desa
Bedingin Kecamatan Sugio. Kini krisis air bersih mulai melanda beberapa
wilayah lain. Beberapa wilayah tersebut diantaranya adalah Desa Nogojatisari
Kecamatan Sambeng, Desa Sukomalo Kecamatan Kedungpring, dan Desa Soko
Kecamatan Tikung.

 ""Data yang ada di kami, sekarang ada 5 desa di sejumlah kecamatan yang
mengalami krisis air bersih,"" kata Kasi Tanggap Darurat BPBD Lamongan,
Muslimin kepada wartawan, Kamis (17/9/2020).

 Kelima desa ini, kata Muslimin, sudah menyampaikan permintaan untuk air bersih
dan sudah dilakukan dropping air bersih oleh BPBD Lamongan. Untuk penanganan
wilayah terdampak krisis air bersih ini, terang Muslimin, BPBD Lamongan
melakukan dropping air bersih dengan mengerahkan seluruh armada tangki yang
dimiliki oleh Organisasi Perangkat Daerah (OPD) Lamongan.

 ""Kami terus dan masih melakukan dropping air bersih ke warga dengan
menggunakan seluruh armada,"" ujarnya.

 ""Desa-desa yang sudah kami petakan tersebut adalah desa-desa yang ada di
Kecamatan Sukorame dan desa di Kecamatan Bluluk. Untuk kecamatan Bluluk
potensi ada di 3 desa yaitu Desa Songowareng, Cangkring, dan Talunrejo,"" jelas
Muslimin.

 Muslimin menambahkan

 ""Kita imbau kepada masyarakat yang desanya terdampak kekurangan air bersih,
segera melapor ke Pak Bupati, dalam hal ini melalui BPBD,"" tandas Muslimin.

 ",www.detik.com
"
        22 Desa di Enam Kecamatan Lumajang Krisis Air Bersih    ","Senin, 28 Sep 2020 09:51 WIB","Belum selesai

 Ke-enam kecamatan yang mengalami

 ""Terdapat 22 desa yang berada di 6 kecamatan di Kabupaten Lumajang yang
mengalami krisis air bersih di musim kemarau,"" kata Kabid Pencegahan
Kesiapsiagaan dan Logistik BPBD Kab. Lumajang Wawan Hadi Siswoyo kepada
detikcom, Senin (28/9/2020).

 menerjunkan empat unit mobil tangki berkapasitas 5.000 liter untuk mensuplai
kebutuhan air bersih. Satu unit mobil melakukan dropping air bersih 4-5
kali/hari.

 ""Untuk memenuhi kebutuhan air bersih masyarakat yang mengalami krisis air
bersih, kita menerjunkan 4 unit mobil tangki air berkapasitas 5.000 liter
untuk dropping air bersih ke sejumlah desa,"" ujar Wawan.

 

 ",www.detik.com
"
        Kekeringan, Ratusan Warga Sumedang Rela Antre Air Bersih Malam-malam    ","Kamis, 01 Okt 2020 22:05 WIB","Musim kemarau berkepanjangan membuat banyak wilayah pemukiman warga kekurangan
air bersih. Ratusan warga di lingkungan Talun Kidul, Kelurahan Talun,
Kecamatan Sumedang Utara, rela mengantri untuk mendapatkan air bersih yang
dikirim pemerintah.

 Bantuan air bersih dikirim sebanyak 3 Truk Tangki milik Kementerian Pekerjaan
Umum dan Perumahan Rakyat (PUPR). Ratusan warga rela mengantri dengan membawa
Jeligen, Ember dan Galon untuk mendapatkan air bersih pada malam hari.

 Menurut salah seorang warga, Nimah (65) mengatakan dirinya mengalami krisis
air bersih sejak dua bulan terakhir, bahkan di tiap tahunnya saat akan
memasuki musim kemarau kondisi air dari PAM dan sumur mereka kering.

 ""Kami kesulitan air bersih karena air dari PAM tidak mengalir, selain itu
sumur-sumur warga juga sudah mulai kekurangan air,"" kata Nimah saat ditemui

 Nimah mengatakan, kondisi seperti ini terjadi setiap tahun terutama pada saat
memasuki pertengahan musim kemarau. Untuk memenuhi kebutuhan air, terkadang
dirinya meminta kepada tetangganya, atau pergi ke Sungai yang kondisi airnya
keruh.

 ""Saya suka minta ke tetangga, tapi tetangga juga kurang airnya. Kalau untuk
mandi dan nyuci kadang pergi ke sungai walau pun jauh,"" katanya.

 Dengan adanya bantuan air bersih ini dirinya merasa terbantu. Kata Nimah,
bantuan air sudah ada sejak dua minggu, dan datang setiap 3 hari sekali.

 Sementara itu warga lainnya Suryana juga mengatakan, warga kesulitan memenuhi
kebutuhan air bersih karena air dari PDAM tidak mengalir. Sebelumnya bantuan
air bersih juga sudah ada dari tahun kemarin.

 ""Ini warga yang ngambil air kebanyakan pakai PAM, sudah lama airnya tidak
ngalir, bantuan air bersih sudah ada di tahun kemarin juga,"" ujar Suryana.

 ",www.detik.com
"
        6 Bulan Kekeringan, Warga Haurwangi Cianjur Mandi-Masak Pakai Air Sungai    ","Kamis, 24 Sep 2020 12:47 WIB","Ratusan warga Desa Haurwangi Kabupaten Cianjur, Jawa Barat mengalami
kekeringan dan kesulitan mendapat air bersih. Bahkan mereka rela berjalan
beberapa kilometer hingga antre saat tengah malam untuk mendapatkan air sungai
di bak penampungan.

 Kondisi itu sudah terjadi sejak enam bulan terakhir. Air sumur di rumah-rumah
warga perlahan mengering, seiring jarangnya turun hujan dan masuknya musim
kemarau.

 Bak penampungan di tepi sungai Cinangsi yang mengalir desa tersebut menjadi
sumber air satu-satunya yang masih bisa dimanfaatkan warga untuk keperluan
sehari-hari. Mulai dari mandi, mencuci, hingga memasak.

 Letak sungai Cinangsi sendiri berada di sebelah Utara Kampung Salakopi. Untuk
sampai ke sungai tersebut, warga harus jalan kaki melewati hutan bambu yang
jaraknya kurang lebih dua kilometer dari pemukiman mereka.

 ""Kekeringan di desa ini sudah hampir enam bulan karena di sumur kami sudah
tidak ada air lagi. Jadinya harus ambil air di bak penampungan untuk kebutuhan
masak dan minum, sedangkan untuk mandi masih bisa menggunakan aliran sungai
meskipun debitnya tidak besar,"" ujar Acah (53) warga Kampung Salakopi saat
ditemui di sungai Cinangsi, Kamis (24/9/2020).

 Menurutnya, tak jarang warga juga harus datang malam hari dengan hanya
berbekal senter untuk penerangan. Di lokasi pun warga masih harus mengantre
demi mendapatkan air.

 ""Kalau air bersih di bak penampungan kan sedikit. Kalau keduluan sama warga
lain, nunggu penampungannya penuh lama lagi. Jadi terkadang harus malam hari
biar dapat air untuk masak dan minum paginya,"" kata dia.

 Selama enam bulan kekeringan, warga belum mendapatkan bantuan air bersih dari
pemerintah.

 Ia mengaku khawatir, dengan menggunakan sungai untuk keperluan sehari-hari
bisa menimbulkan penyakit. Namun karena tidak ada pilihan lain para warga
terpaksa menggunakan air sungai tersebut.

 ""Kami berharap ada bantuan air bersih dan bisa dibuat sumur bor. Supaya
masyarakat tidak jauh ke sungai dan airnya bernar benar bersih sehingga tak
menimbulkan penyakit,"" imbuhnya.

 Sementara itu, Sekretaris Desa Haurwangi Dayat Iskandar, mengakui ada 170
warga di Desa Haurwangi, tepatnya di Kampung Selakopi yang mengalami
kekeringan.

 Saat ini memang pihak desa belum mengajukan batuan air bersih kepada PDAM
lantaran masih menunggu pengajuan dari RT dan RW Kampung Salakopi.

 ""Tapi kami akan segera panggil RT dan RW untuk secepatnya melakukan pengajuan
bantuan air bersih kepada desa, supaya pihak desa bisa menindaklanjuti kepada
PDAM. Selain itu diusahakan juga pembuatan sumur bor di sana,"" pungkasnya.

 ",www.detik.com
"
        Desa Kardenan Grobogan Krisis Air Bersih    ","Sabtu, 26 Sep 2020 22:00 WIB","\- Kekeringan melanda Desa Kardenan, Grobogan, Jawa Tengah. Warga kini
bergantung pada sumur tampungan di Waduk Butak.

 ",www.detik.com
"
        Krisis Air Bersih Meluas ke 17 Desa di Lamongan    ","Jumat, 02 Okt 2020 18:48 WIB","Wilayah yang terdampak

 Kasi Tanggap Darurat BPBD Lamongan, Muslimin membenarkan hal itu. ""Ada
tambahan satu desa, yaitu Dusun Jatirejo dan Dusun Caling, Desa Sidorejo,
Kecamatan Sugio,"" kata Muslimin kepada wartawan, Jumat (2/10/2020).

 Untuk 2 dusun di Desa Sidorejo, imbuh Muslimin, pihaknya sudah turun
memberikan bantuan air bersih, dengan langsung mengerahkan armada yang
dimiliki oleh BPBD Lamongan. Hingga kini, pihaknya juga masih memberikan
bantuan air bersih kepada desa lainnya yang dilanda krisis air bersih.

 ""Di 2 dusun di Desa Jatirejo ini kami juga telah mengerahkan armada kami,""
ujar Muslimin.

 Secara keseluruhan, terang Muslimin, ada 8 kecamatan yang sudah melaporkan
terdampak kekeringan hidrometeorologis dan mengalami kesulitan mendapatkan air
bersih. Yakni Kecamatan Modo, Kecamatan Sugio, Kecamatan Kedungpring,
Kecamatan Tikung, Kecamatan Sambeng, Kecamatan Bluluk, Kecamatan Glagah dan
Kecamatan Kembangbahu.

 

 ",www.detik.com
"
        Potret Before-After Lahan Pertanian yang Pulih Dari Kekeringan    ","Selasa, 17 Nov 2020 14:35 WIB","\- Lahan pertanian di Australia, menunjukkan perubahan dari kekeringan yang
melanda pada tahun 2018 hingga kembali pulih setelah hujan di sepanjang tahun
2020.

 Pemandangan udara dari pertanian Toorawandi yang dimiliki oleh petani Ambrose
Doolan dan istrinya Lisa di Coonabarabran, Australia, Selasa (19/6/2018).
Selama puncak kekeringan, lahan tersebut tidak lebih dari debu. Setelah hujan
yang konsisten di sepanjang tahun 2020, lahan itu pulih kembali seperti tampak
pada foto bawah.

 Foto atas menunjukkan Harry Taylor (6), bermain dengan tulang-belulang ternak
yang mati di pertanian Toorawandi. Di puncak kekeringan Harry meminta hujan
untuk ulang tahunnya yang ke-6. Lalu hujan yang memecah kekeringan pun mulai
turun pada pertengahan Februari 2020.

 Foto atas menunjukkan Harry Taylor, 6, membawa seekor Domba untuk mencoba dan
memberinya makan dengan biji kapas. Pertanian keluarganya hampir tanpa rumput,
hanya berisi debu dan gulma. Foto bawah menunjukkan Harry Taylor dan temannya
melihat anak domba yang berlarian di pertanian. Curah hujan di atas rata-rata
antara Maret dan Agustus 2020 telah membantu New South Wales keluar dari
kekeringan yang berkepanjangan.

 Di wilayah Barat Tengah di New South Wales, Australia, para petani terus
berjuang melawan kekeringan pada tahun 2018. Penduduk setempat menyebut ini
sebagai kekeringan terburuk sejak 1902. Namun curah hujan di sepanjang tahun
2020 membantu lahan pertanian mereka.

 ",www.detik.com
"
        Nestapa Warga Bandung Barat Alami Kekeringan Akibat Proyek Kereta Cepat    ","Kamis, 25 Feb 2021 15:27 WIB","Alit Suryana (59), warga Kampung Dangdeur, RT 03/09, Desa Cikalong, Kecamatan
Cikalongwetan,

 Alit dan warga Kampung Dangdeur lainnya, mengandalkan mata air Sumumput untuk
memenuhi kebutuhan sehari-hari selama puluhan tahun. Namun kini, sumber air
itu tak bisa mereka andalkan.

 Apa sebab mata air Sumumput kini kering? Alit mengatakan jika

 Dari sejarahnya, mata air Sumumput tidak pernah mengalami kekeringan meski
dilanda kemarau berkepanjangan. Jarak mata air tersebut dengan lokasi proyek
pembuatan terowongan hanya sekitar 100 meter.

 ""Sejak ada pembangunan kereta cepat, air gak ada, kering total. Padahal
sebelumnya gak pernah surut meskipun kemarau berbulan-bulan,"" ungkap Alit saat
ditemui

 Warga sempat menaruh harap pada musim hujan agar mata air Sumumput kembali
mengalir. Nyatanya harapan itu menguap dengan kenyataan jika kini mata air itu
malah ditumbuhi semak belukar dan dedaunan.

 ""Sekarang hujan juga tetap enggakngalir. Dulu masyarakat dari daerah lain
justru ambil air ke sini, mereka bawa jerigen tapi sekarang malah terbalik,""
terangnya.

 

 ",www.detik.com
"
        Nestapa Keringnya Laguna di Kolombia    ","Jumat, 19 Feb 2021 17:29 WIB","\- Akibat deforestasi atau penebangan hutan dan perubahan iklim, cadangan air
di Laguna Suesca Kolombia menurun drastis hingga terancam menghilang.

 Laguna Suesca adalah cadangan air alami yang terletak di Altiplano
Cundiboyacense, yang berjarak 60 kilometer dari ibu kota Bogota.

 Permukaan Laguna Suesca yang dulunya merupakan objek wisata ini telah menurun
secara drastis dalam beberapa tahun terakhir dan berisiko menghilang.

 Menyurutnya air di laguna ini dilaporkan otoritas lingkungan setempat karena
perubahan iklim dan ketidaktanggungjawaban manusia yang merusak lingkungan.

 Dilansir dari The Associated Press, Juru bicara otoritas lingkungan setempat
mengatakan laguna tersebut telah berubah dari 25.000 juta meter kubik air
menjadi 300.000 meter kubik air saja.

 Laguna Suesca dengan luas 2.900 hektar hanya bergantung pada curah hujan.
Laguna ini tidak memiliki anak sungai yang mengalir secara permanen.

 Kolombia sedang mengalami musim kemarau. Bahkan fenomena La Niña yang sedang
terjadi dan biasanya membawa hujan juga tak bisa menyelamatkan Laguna Suesca.

 Kerusakan lingkungan laguna telah didokumentasikan selama lebih dari satu
dekade, otoritas lingkungan diketahui telah menyelidiki masalah tersebut sejak
tahun 2010.

 Selain kekeringan, disebutkan bahwa manusia bertanggung jawab atas deforestasi
atau penebangan hutan yang sering dilakukan.

 ",www.detik.com
"
        Kantor Bappeda Riau Dibakar, Pelaku Diduga Suami Pegawai    ","Selasa, 01 Feb 2022 18:00 WIB","Kantor Badan Perencanaan Pembangunan Daerah (Bappeda)

 ""Orangnya (pelaku) saya tidak kenal, tapi istrinya sih di sini pegawai,"" ujar
Petugas Keamanan Kantor Bappeda, M Rizky di lokasi, Selasa (1/2/2022).

 Rizky mengaku petugas keamanan juga sempat berusaha menghadang pelaku. Namun
aksi gagal karena pelaku bawa senjata tajam dan bahan bakar minyak.

 ""Kami mau halangi. Tapi dia ngancam dan lempar minyak kami tak berani lagi,""
tegas Rizky.

 Rizky mengatakan pelaku juga merusak sejumlah fasilitas yang ada. Setelah itu
terjadilah pembakaran dan pelaku kabur.

 ""Memang kawan (petugas keamanan) lain tau istrinya kerja di sini, ya pegawai
biasa. Dirusak, kawan tadi kejar pelaku, saya cari air mau padamkan api karena
pelaku tadi bawa minyak,"" katanya.

 Kapolresta Pekanbaru, Kombes Pria Budi memastikan kantor Bappeda Riau dibakar
oleh seorang pria. Namun hanya satu kursi sofa yang terbakar di dalam gedung.

 ""Kalau dari keterangan saksi dan petugas Damkar hanya sofa saja tadi. Makanya
itu asap mengepul, pelaku satu orang masih kami kejar, mohon doa,"" kata Pria
Budi.

 Sebelumnya, kantor Bappeda Riau diduga dibakar pukul 15.00 WIB tadi. Pria itu
masuk dan sempat mengacungkan pisau kepada petugas keamanan.

 ",www.detik.com
"
        Arti Air Bagi Manusia di Hari Air Sedunia    ","Selasa, 23 Mar 2021 16:00 WIB","\- Hari Air Sedunia diperingati setiap tanggal 22 Maret. 2021 mengusung tema
arti air bagi manusia dan bagaimana melindungi sumber daya vital ini dengan
lebih baik

 World Water Day atau Hari Air Sedunia adalah perayaan tahunan yang dilakukan
untuk kembali menarik perhatian publik pada pentingnya air bersih dan
penyadaran untuk pengelolaan sumber-sumber air bersih yang berkelanjutan.
Getty Images/Ian Waldie

 Hari Air sedunia diperingati setiap tanggal 22 Maret, peringatan ini
pertamakali diumumkan pada sidang umum PBB ke-47 pada tanggal 22 Desember 1992
di Rio de Janeiro, Brasil. Getty Images/Matt Cardy

 Peringatan hari ini mulai pada tahun 1993 untuk memotivasi publik untuk
memberikan dukungannya dalam konservasi air dengan mengurangi penggunaan keran
air sepanjang hari. Getty Images/Sean Gallup

 Setiap tahunnya Hari Air Sedunia ini mengusung tema-tema khusus, tema Hari Air
Sedunia pada 2021 adalah tentang arti air bagi manusia, nilai sebenarnya, dan
bagaimana kita dapat melindungi sumber daya vital ini dengan lebih baik. Getty
Images/David Greedy

 Dilansir dari data UN Water PBB, saat ini 1 dari 3 orang hidup tanpa bisa
memenuhi pasokan air minum dengan aman. Getty Images/Leon Neal

 Pada 2050 diperkirakan akan ada 5,7 miliar orang yang tinggal di daerah
kekurangan air, sedikitnya satu bulan dalam setahun. Getty Images/Paula
Bronstein

 Cuaca ekstrem telah menyebabkan lebih dari 90 persen bencana besar satu dekade
terakhir. Getty Images/China Photos

 Diperkirakan pada 2040, permintaan energi global diproyeksikan meningkat lebih
dari 25% dan permintaan air diperkirakan meningkat lebih dari 50%. Getty
Images/Christopher Furlong

 Selama pandemi COVID-19, masyarakat dianjurkan untuk rajin mencuci tangan.
Akses air bersih otomatis menjadi kunci penting untuk mencegah penularan virus
Corona. Getty Images/Salah Malkawi

 Namun, berdasarkan data Sustainable Development Goal 6 dari PBB, 40% orang
dari populasi di dunia atau sekitar 3 miliar orang tidak memiliki fasilitas
untuk mencuci tangan dengan air dan sabun. Getty Images/Atul Loke

 Banyak orang di dunia ini yang masih harus berusaha mendapatkan akses air
bersih. Getty Images/Oli Scarff

 Air adalah komponen utama adanya kehidupan di muka bumi ini, mari tingkatkan
penghargaan terhadap air dengan tidak berlaku semena mena terhadap air dimana
pun adanya. Getty Images/Spencer Platt

 Tidak menjadikan sungai sebagai tempat pembuangan limbah sebagai contoh, atau
berlaku boros dalam penggunaan air utamanya air bersih. Getty Images/Allison
Joyce

 ",www.detik.com
"
        Kantor Bappeda Riau Dibakar, Polisi: Pelaku Sudah Diketahui    ","Selasa, 01 Feb 2022 17:23 WIB","Kantor Badan Perencanaan Pembangunan Daerah (Bappeda)

 Kebakaran terjadi sekitar pukul 15.00 WIB. Kepulan asap hitam tebal terlihat
keluar dari jendela lantai II dan III di kantor milik pemerintah tersebut.

 Kapolda Riau Irjen M Iqbal dan Kapolresta

 ""Tadi sekitar pukul 15.00 WIB lebih terjadi kebakaran di kantor Bappeda Riau.
Indikasi ini sengaja di bakar sama seseorang,"" kata Budi di lokasi, Selasa
(1/2/2022).

 Pria Budi mengatakan pelaku pembakaran sudah dikantongi identitasnya. Sebab,
saat akan membakar pelaku dipergoki petugas keamanan.

 ""Pelaku sudah teridentifikasi dan sempat mau dihadang petugas keamanan, tetapi
tidak jadi karena tadi masuk bawa senjata tajam. Mudah-mudahan dalam waktu
dekat satu pelaku ini bisa kita amankan,"" kata Pria Budi.

 Pria Budi memastikan pelaku pembakaran bukan pegawai di kantor

 ""Motif masih didalami. Yang terbakar tadi di lantai II dan menimbulkan asap
sampai lantai III. Diduga pelaku bukan pegawai, tapi dia ada akses bisa
masuk,"" katanya.

 Hingga berita ini dibuat, api sudah berhasil dipadamkan. Ada 5 unit mobil
Pemadam Kebakaran Pekanbaru turun ke lokasi guna pemadaman.

 Lokasi kebakaran sendiri telah dipasangi garis polisi. Polisi memastikan
memburu pelaku pembakaran yang sudah diketahui identitasnya.

 ",www.detik.com
"
        Api Bak Gunung, Saksi Cerita Detik-detik Kebakaran 100 Rumah di Jakbar    ","Selasa, 01 Feb 2022 16:03 WIB","Sebanyak 100 rumah di Duri Kepa,

 Dia mengatakan, pada saat kebakaran, dia tengah tertidur lelap. Pada saat yang
bersamaan, dia mendengar teriakan kebakaran dari istrinya sehingga terbangun
dari tidur.

 Saat itu, dia tidak lagi bisa banyak menyelamatkan barang berharganya. Sebab,
api sudah membubung tinggi dan membuatnya takut.

 ""Ya,

 Dia mengatakan jika pada saat kebakaran semua orang panik berlarian dan sibuk
menyelamatkan diri masing-masing. Selain itu, dia mendengar ledakan diduga
dari tabung gas pada saat kebakaran.

 ""Tabung gas juga ada yang meledak, ngeri. Ini air juga langka kan got

 Iwan menyebut jika dia hanya berhasil menyelamatkan surat-surat dan satu unit
motor miliknya. Kini dia masih mencari sisa-sisa barang miliknya yang masih
layak dijual kembali.

 ""Ya ini

 Korban kebakaran lainnya, Indah (36), juga mengaku tak memiliki barang lagi
yang masih tersisa, seluruhnya telah hangus dilalap api. Kini yang tersisa
hanya pakaian yang berada di tubuhnya saja.

 ""Nggak

 Dia juga berharap pemerintah memberikan bantuan berupa tempat tinggal
sementara kepada para korban terdampak kebakaran.

 ""Harapannya bisa kembali seperti semula ya bisa ditempatin lagi. Minta
bantuannya bapak-bapak, ibu-ibu pemerintah. Kasian ini kan kita begini,""
ungkapnya.

 Untuk diketahui, peristiwa kebakaran tersebut terjadi sekitar pukul 02.57 WIB
dini hari tadi. Lokasi kebakaran berada di Jalan Kepa Duri Emas Blok QQ, Duri
Kepa, Kedoya, Jakarta Barat.

 Lahan seluas 3.000 meter persegi terkena dampak kebakaran. Ada 100 keluarga
yang terdampak kebakaran tersebut dengan total 300 jiwa. Kerugian ditaksir
mencapai Rp 1,875 miliar.

 ",www.detik.com
